"","id","created_time","snippet","headline","news_desk","company_name"
"2454",4,"2015-04-13T13:46:29+0000","His apparel sponsor, the sportswear company Under Armour, will be celebrating, too.","Jordan Spieth Was Not the Only Big Winner at the Masters","Styles","Nike"
"2455",5,"2015-08-07T13:20:25+0000","A top American 800-meter runner is involved in a dispute with track officials over a document that governs when athletes must wear team apparel instead of that from their own sponsors.","Runner Nick Symmonds Faces Ban Over Gear","Sports","Nike"
"2456",6,"2015-12-01T02:52:12+0000","The spread of scandals and allegations in sports, particularly track and field, has become a growing threat to the Olympics and the World Cup, among other events.","Cloud of Corruption and Doping Hangs Worldwide ","Sports","Nike"
"2457",7,"2015-09-29T09:00:06+0000","The company’s partnership with Yale’s cross-country and track teams is part of an effort to keep postcollegiate women involved in road racing.","Oiselle, Women’s Athletic-Apparel Brand, Lines Up With Yale","Sports","Nike"
"2458",8,"2015-12-04T12:00:24+0000","Accusations of corruption have been leveled against soccer’s world governing body for years, and reflect a growing view of international sport.","FIFA Charges Have Ring of Familiarity","Sports","Nike"
"2459",9,"2015-06-05T13:04:34+0000","Tennis players have worn color-block outfits, leopard prints and even a classic French style.","The French Open: From Court to Catwalk","Styles","Nike"
"2460",10,"2015-05-05T15:37:35+0000","German sportswear company Adidas turned around its sales in North America in the first quarter, helped by a marketing campaign designed to win business from dominant rival Nike. Ciara Lee reports.","Is Adidas back in the race?","","Nike"
"2461",1,"2015-05-05T15:37:35+0000","German sportswear company Adidas turned around its sales in North America in the first quarter, helped by a marketing campaign designed to win business from dominant rival Nike. Ciara Lee reports.","Is Adidas back in the race?","","Nike"
"2462",2,"2015-11-11T16:23:38+0000","The unfolding scandal over Russian doping in athletics could send sponsors running for cover. Ciara Lee asks what the sport needs to do to restore the confidence of brands and retain the support of the big backers including Nike and Adidas.","Will athletics scandal scare sponsors?","","Nike"
"2463",3,"2015-09-24T18:26:37+0000","This week, the California brand Stüssy releases a special collaboration with the Swedish shop Très Bien.","A Cult Streetwear Brand Gets a Sleek Update","TStyle","Nike"
"2464",4,"2015-03-18T16:19:41+0000","Wearables are leading a revolution to combine design with ingenuity to make new products. During development of Nike’s Fuelband, for example, many details, from material to font, came from designers.","For Wearables, Design Leads Tech","Business","Nike"
"2465",5,"2015-04-23T12:42:37+0000","They reviewed their supply chains before other fashion sectors, use techno fabrics and know that their target customer cares about the environment. All that adds up to high rankings on sustainability indexes.","Why Athletic Brands May Be the Greenest Fashion Sector","Styles","Nike"
"2466",6,"2015-08-27T21:38:41+0000","The week leading up to the tennis tournament is a marketing extravaganza for companies represented by elite players.","U.S. Open Stars Juggle Preparation With Publicity","Business","Nike"
"2467",7,"2015-10-13T18:36:44+0000","These days a lot of grown-up garments, also known as “athleisure,” are designed along the same overall principle as Pull-Ups.","When Activewear Has No Activity","Styles","Nike"
"2468",8,"2015-05-08T18:55:50+0000","President Obama spoke about the Pacific free-trade pact at Nike headquarters in Beaverton, Ore.","Verbatim: Obama Makes the Case for Trade Pact","","Nike"
"2469",9,"2015-02-15T02:39:57+0000","In finishing fourth in the Wanamaker Mile at the Millrose Games, Lagat broke the world record for runners 40 and older.","At Millrose Games, Bernard Lagat Sets a Mark for 40-Year-Olds","Sports","Nike"
"2470",10,"2015-08-05T11:00:05+0000","Amid the accusations of Deflategate, his image has been tarnished. But how much will it really matter?","Assessing Tom Brady’s Stock in the Fashion World","Styles","Nike"
"2471",1,"2015-10-02T16:47:39+0000","Rich benefactors promise to lift the poor out of poverty, but it was their outsourcing decisions that made people poor in the first place.","The Hypocrisy of ‘Helping’ the Poor  ","OpEd","Nike"
"2472",2,"2015-01-19T11:00:13+0000","Peter Xu, a fashion blogger who has 1.44 million followers on Sina Weibu, talks about what watchmakers must do to reach young Chinese.","Getting in Front of China's Youth","Styles","Nike"
"2473",3,"2015-07-01T18:04:25+0000","The exhibit will include rare examples of highly prized shoes and more than a century’s worth of footwear.","‘The Rise of Sneaker Culture’ Tracks Coolness at the Brooklyn Museum","Arts&Leisure","Nike"
"2474",4,"2015-09-24T19:41:16+0000","On the eve of next week’s N.W.S.L. championship game, midfielder Yael Averbuch peels back the curtain on life on the road in the league.","On the Road With F.C. Kansas City","Sports","Nike"
"2475",5,"2015-08-12T21:40:39+0000","Plus: A line of rubber-soled shoes made of neoprene that dries in the sun in just 10 minutes; a new e-commerce site with the goal to make gold and gold-plated jewelry affordable and a pop-up store with walls painted by the Instagram phenomenon @dr...","Fashion’s Favorite Yoga Trainers Tell You What and What Not to Wear to Class","Fashion & Style","Nike"
"2476",6,"2015-04-23T22:14:57+0000","The International Festival of Fashion and Photography in the south of France, which celebrates its 30th anniversary this weekend, helped launch his career — which was shaped, in part, by the references he lists here.","The Fashion Photographer and Hyères Juror Sølve Sundsbø Reflects on His Inspirations","TStyle","Nike"
"2477",7,"2015-03-17T19:00:32+0000","The artist, who illustrated visuals for Spike Jonze’s “Her” and has created everything from Nike sneakers to a stop-motion music video filled with toast, shares 30 drawings in a new zine.","Intriguing Sketches Reveal the Depths of Geoff McFetridge’s Quirky, Beautiful Mind","TStyle","Nike"
"2478",8,"2015-05-09T21:05:36+0000","The president said the liberal senator’s warnings about the potential damage of the Trans-Pacific Partnership were nothing more than “hypotheticals.”","Obama Calls Elizabeth Warren ‘Absolutely Wrong’ on Trade Deal","National","Nike"
"2479",9,"2015-07-17T18:35:04+0000","In honor of its new exhibition, “The Rise of Sneaker Culture,” the Brooklyn Museum hosted a night of revelry.","A Party to Celebrate a Shared Love of Sneakers","TStyle","Nike"
"2480",10,"2015-09-02T17:57:05+0000","When David Waldstein knew he would write about Federer’s new strategy on second-serve returns, he had to try it for himself.","Copy Roger Federer? He Has No Shot","Sports","Nike"
"2481",1,"2015-08-25T21:14:37+0000","Pete Sampras, Andre Agassi, Serena Williams and more played tennis in the street in front of fans last night.","Tennis Greats Convene for a U.S.-Open-Themed Spectacle","TStyle","Nike"
"2482",2,"2015-03-04T11:58:10+0000","She might become the best female middle-distance runner ever. For now, though, she needs to take it slow.","Mary Cain Is Growing Up Fast","Magazine","Nike"
"2483",3,"2015-04-28T02:00:13+0000","José Chardiet makes a mathematical point.","Back on Track","Business","Nike"
"2484",4,"2015-12-25T00:53:48+0000","Handing back the right to host the 2021 world track and field championships would be a strong signal that track and field is truly serious about embarking on a more transparent path.","Plea for Global Good: Rebid on 2021 Worlds ","Sports","Nike"
"2485",5,"2015-08-06T23:51:37+0000","This fans-only documentary about sneaker enthusiasts draws connections among style, sports and popular culture.","Review: In ‘Sneakerheadz,’ an Obsession Over Something More Than Footwear","Weekend","Nike"
"2486",6,"2015-07-09T17:08:44+0000","A Brooklyn fashion-shop keeper shares some advice on how to dress in the summer without looking like you’re still in college.","Style Tips for Cool Dads From the Owner of Goose Barnacle","Styles","Nike"
"2487",7,"2015-07-20T12:48:23+0000","The British Open’s Cinderella man has been wearing the company’s sportswear.","With Paul Dunne, Under Armour Gets a Grand Slam","Styles","Nike"
"2488",8,"2015-09-07T12:14:51+0000","The company, called Vector, says its watches can go 30 days without charging.","Battery Life: The Sales Lure of a New British Watch Brand","Styles","Nike"
"2489",9,"2015-07-24T12:15:50+0000","Tweaking an icon is always a dangerous move, just consider the branding controversies surrounding New Coke, or even Saint Laurent.","Converse Dares to Introduce the Chuck Taylor II","Styles","Nike"
"2490",10,"2015-09-02T21:38:47+0000","Worlds collide when tennis’s final Grand Slam event of the season overlaps with New York Fashion Week.","At the U.S. Open, ‘Center Court Is Like a Runway’","Styles","Nike"
"2491",1,"2015-08-05T19:44:27+0000","The deal, which values Runtastic at $239 million, will help Adidas better compete with rivals like Under Armour and Nike in wearable technology.","Adidas Acquires Runtastic, a Maker of Fitness Apps and Devices","Business","Nike"
"2492",2,"2015-09-02T00:51:07+0000","A columnist’s run-in with Donald J. Trump nearly 18 years ago reveals something about how the presidential candidate has always acted.","A Lesson in Sincerity, Trump Style","Metro","Nike"
"2493",3,"2015-09-02T21:38:47+0000","Worlds collide when tennis’s final Grand Slam event of the season overlaps with New York Fashion Week.","At the U.S. Open, ‘Center Court Is Like a Runway’","Styles","Nike"
"2494",4,"2015-11-16T22:44:37+0000","Kimberly and Nancy Wu, the sisters behind the brand, share with T memories and photos from their recent trip.","The Designers Behind Building Block Visit Taiwan","TStyle","Nike"
"2495",5,"2015-01-12T20:30:21+0000","The men’s wear label is attracting notice for its outrageous subculture-inspired silhouettes.","Meet Martine Rose, London’s Rising Men’s Wear Provocateur (and Rihanna’s Go-To Label)","TStyle","Nike"
"2496",6,"2015-04-11T10:05:13+0000","Energy stocks dropped while consumer discretionary shares rose on the assumption that people will put more cash into nonessential products and services.","Consumers Thrive as Oil Shares Dive","SundayBusiness","Nike"
"2497",7,"2015-12-04T23:07:20+0000","The cars have been featured in music and videos and clothing. Thanks to social media, the subculture has taken root in Tokyo, São Paulo and Jakarta.","Lowriding Culture Goes Global","Styles","Nike"
"2498",8,"2015-11-13T08:48:23+0000","Questions of doping and corruption have spread to those in high office at the International Association of Athletics Federations.","Claims of Corruption Chip Away at Trust in Sports","Foreign","Nike"
"2499",9,"2015-09-01T13:27:29+0000","Coe, a Briton who was once the world’s best middle-distance runner, takes the helm at the I.A.A.F. amid questions about a potential conflict of interest and the dark cloud of doping.","Tests, Near and Far, for Sebastian Coe, Track’s New Chief","Sports","Nike"
"2500",10,"2015-08-28T16:10:16+0000","Marc Jacobs’s tee, an Instagram upgrade and Serena the Great.","The Fashion News to Know This Week","TStyle","Nike"
"2501",1,"2015-05-01T09:45:23+0000","When exercise apps and gadgets fail to work, a tech enthusiast discovers an ancient workout.","Staying Fit (and Unplugged) With Tai Chi","Styles","Nike"
"2502",2,"2015-01-13T02:24:43+0000","The first ever “true” national championship college football game created many winners other than the two teams that played the game.","Playing College Moneyball","Editorial","Nike"
"2503",3,"2015-02-17T09:21:05+0000","While operating profit was down, revenue rose 4 percent to €10 billion, or $11.4 billion, bolstered by strong growth at Yves Saint Laurent and Bottega Veneta.","Profit Falls at French Luxury Conglomerate Kering","Business","Nike"
"2504",4,"2015-11-17T15:25:24+0000","The bank, along with Teen Vogue magazine, has published its third-annual survey of millennial women’s fashion and beauty brand loyalties.","Goldman Sachs Casts Focus on Millennial Women","Business","Nike"
"2505",5,"2015-09-29T00:53:25+0000","A confluence of factors, including China’s slowing growth, falling commodity prices and trouble in the biotech sector, sent the markets lower.","Investors’ Fears on Commodities Add to Pressure on Share Prices","Business","Nike"
"2506",6,"2015-10-20T09:50:51+0000","Here’s what you need to know to start your day.","Your Tuesday Briefing: Justin Trudeau, Oscar Pistorius, Toronto Blue Jays","NYTNow","Nike"
"2507",7,"2015-05-20T20:47:10+0000","The streaming music service is adding options to remain competitive with Apple and YouTube.","Spotify Is Expanding to Include Video and Predictive Playlists","Business","Nike"
"2508",8,"2015-04-03T04:15:05+0000","Springing forward with graphic socks in black and white, striped polos, high-fashion sneakers and, yes, pleated trousers.","Between Pant Leg and Shoe, a New Calm","Fashion & Style","Nike"
"2509",9,"2015-01-17T03:00:21+0000","A brain twisting Saturday puzzle by Josh Knapp.","Istanbul is Apparently on It","Business","Nike"
"2510",10,"2015-09-02T22:38:19+0000","Millennials help bring the headwear into view on the bike and off it.","Cycling Caps Return as a Fashion Statement","Styles","Nike"
"2511",1,"2015-04-03T04:15:05+0000","Springing forward with graphic socks in black and white, striped polos, high-fashion sneakers and, yes, pleated trousers.","Between Pant Leg and Shoe, a New Calm","Fashion & Style","Nike"
"2512",2,"2015-02-27T01:58:11+0000","The four large retailers are all in the middle of comeback efforts, but they are each experiencing widely varying results, some positive, others much less so.","4 Different Turnaround Tales at Retailers Sears, Kohl’s, Gap and J.C. Penney","Business","Nike"
"2513",3,"2015-12-17T21:03:03+0000","Candace Hill of Georgia, who ran the 100 in 10.98 seconds, is the latest high school runner to turn pro and bypass the traditional step of collegiate competition.","16-Year-Old Sprints Right Into Professional Track","Sports","Nike"
"2514",4,"2015-06-08T04:00:00+0000","The multihyphenate, long-legged model with girl-next-door appeal reveals to T her fantasies, fears and the one thing a woman should never wear.","As if Karlie Kloss Could Be Any More Likable","TStyle","Nike"
"2515",5,"2015-06-11T09:45:14+0000","Here’s what you need to know to start your day.","Your Thursday Briefing","NYTNow","Nike"
"2516",6,"2015-11-18T16:08:17+0000","The car is among the most stylish, regardless of price, and the company has addressed some shortcomings of the previous generation model.","Video Review: New Kia Optima Arrives, Sleek and Stylish","Business","Nike"
"2517",7,"2015-10-22T16:53:00+0000","The company is apologizing for a series of ads highlighting how much its guests and hosts contribute in taxes, saying they struck “the wrong tone.”","Airbnb Ads Flop in San Francisco","Business","Nike"
"2518",8,"2015-09-03T04:42:03+0000","Television highlights.","What’s On TV Thursday","Culture","Nike"
"2519",9,"2015-10-19T16:36:19+0000","Though many of 81 American companies had already declared their involvement, the Obama administration wants to show progress before international climate talks.","White House Emphasizes Companies’ Commitment to Cutting Emissions","National","Nike"
"2520",10,"2015-05-08T09:45:53+0000","Here’s what you need to know to start your day.","Your Friday Briefing","NYTNow","Nike"
"2521",1,"2015-07-08T15:35:37+0000","A decision to uphold the cancellation of six trademarks held by the team was a win for Native American groups that urged it to scrap its name.","Redskins Lose Round in Battle Over Name","Sports","Nike"
"2522",2,"2015-08-29T18:54:13+0000","Catch up with the most-read sports stories in The New York Times from Aug. 21 to Aug. 27.","In Case You Missed It: Top Articles of the Week","Sports","Nike"
"2523",3,"2015-04-22T16:22:40+0000","When it comes to hybrids, Toyota owns the market with the Prius, but the Volkswagen is an alternative for those looking for more performance.","Video Review: The VW Jetta Hybrid Offers Fuel-Efficient Fun","Business","Nike"
"2524",4,"2015-07-01T14:30:29+0000","After leaving his banking job, Blake Barash started an online hand-painted shoe company that’s thriving thanks to social media.","Makers of Custom Sneakers Cash In on Desire for One-of-a-Kind Goods","Business","Nike"
"2525",5,"2015-12-02T22:12:10+0000","From a cabin in Iceland, the British artist James Merry shares his process of embroidering vintage sportswear with natural designs, which he will demonstrate at Opening Ceremony next week.","Where Athletic Apparel Meets Flowers and Fungi","TStyle","Nike"
"2526",6,"2015-06-25T13:53:35+0000","A single shoe. Underwear. By each June, as teachers and students prepare for summer, the detritus of the school year can reach impressive heights.","Lost and Founds Overflow at the End of the School Year","Metro","Nike"
"2527",7,"2015-06-03T21:44:13+0000","The coach was accused by a former assistant and a former runner who trained under him of breaking doping rules, according to a report by ProPublica and the BBC.","Report Accuses Track Coach Alberto Salazar of Promoting Doping by His Runners","Sports","Nike"
"2528",8,"2015-05-12T07:21:20+0000","A compromise on a trade bill is still possible and would be good for the American economy.","Trade Wars in Congress","Editorial","Nike"
"2529",9,"2015-09-25T18:27:57+0000","The two-year-old label marries the country’s traditional manufacturing practices with experimental design.","Sunnei, a Subversive New Italian Men’s Wear Brand","TStyle","Nike"
"2530",10,"2015-11-02T23:07:00+0000","A sleek way to listen; repurposed baseball hats; a collaboration from Rag & Bone and Liberty; and more.","Stylish Headphones, Vintage Caps, Matchy-Matchy Prints","Fashion & Style","Nike"
"2531",1,"2015-12-08T05:13:33+0000","Nike’s strategy regarding James is similar to the one it has had with Michael Jordan, whose namesake brand remains a prominent part of the company a dozen years after his final retirement.","LeBron James’s Deal With Nike Becomes Contract for Life","Sports","Nike"
"2532",2,"2015-12-09T14:00:18+0000","Sacai and Stone Island recreated one of the athletic brand’s staples.","The Original Nike Windbreaker Gets a High-Fashion Update","TStyle","Nike"
"2533",3,"2015-12-21T01:28:32+0000","Drone pilots, start your web browsers: The mandatory drone registration program is starting. Also this week, movie studios are fighting over a limited number of screens and new-home sales data will be released.","Drone Registration, a Fight for Movie Screens and New-Home Sales","Business","Nike"
"2534",4,"2015-11-23T20:51:52+0000","Dozens of world-class runners stormed the headquarters of Kenya’s athletics association, accusing top officials of stealing nearly $700,000 from a deal with Nike.","Kenyan Runners Accuse Officials of Stealing From Sponsorship Deal","Foreign","Nike"
"2535",5,"2015-10-29T04:01:22+0000","Starting next month, Nike will begin placing ads in the Weather Channel mobile app, suggesting apparel for consumers to buy based on the local weather.","Nike Embraces Weather App in Campaign to Sell Gear Suited to Local Conditions","Business","Nike"
"2536",6,"2015-11-04T10:00:23+0000","The best qualities of this gear should translate to ready-to-wear.","Adventures in Athleisure Clothing","Styles","Nike"
"2537",7,"2015-10-29T21:15:44+0000","The chef has prepared for this weekend’s run with Nike+ Run Club coach Knox Robinson.","Marathon Training with Marcus Samuelsson","T Magazine","Nike"
"2538",8,"2015-08-25T20:55:02+0000","The University of Maryland is trying to emulate the University of Oregon, riding the largess of a multibillion-dollar apparel company to athletic prominence.","Under Armour Seeks to Do for Maryland What Nike Did for Oregon","Sports","Nike"
"2539",9,"2015-08-26T11:22:19+0000","The tennis star worked with Nike to design new looks for on and off court, with leopard and snakeskin prints, peekaboo backs and a personal motto.","Serena Williams Reveals Her U.S. Open Fashion Strategy: Greatness","Styles","Nike"
"2540",10,"2015-08-14T09:00:38+0000","Symmonds, left off the United States team for the world championships, is in a marketing dispute that raises broader questions about the independence of athletes in his sport.","Nick Symmonds, a Sidelined Track Star, Continues to Break From the Pack","Sports","Nike"
"2541",1,"2015-07-15T19:07:11+0000","The contract to outfit and equip the Wolverines’ 31 varsity teams could be worth as much as $169 million.","Michigan’s Nike Deal Among Richest in College Sports","Sports","Nike"
"2542",2,"2015-08-10T14:10:23+0000","A top 800-meter runner has refused to sign a document that requires American athletes to wear Nike gear at official team functions at the world championships, which begin Aug. 22 in Beijing.","Gear Dispute Costs Nick Symmonds a Trip to Track Worlds","Sports","Nike"
"2543",3,"2015-08-01T17:45:59+0000","The classic All Star has been a boon to Nike, which bought Converse in 2003. But as the shoe gets an update, the company is being cautious not to damage its appeal.","Converse Treads Carefully in Updating Well-Worn Chuck Taylor Brand","SundayBusiness","Nike"
"2544",4,"2015-07-01T02:34:16+0000","Mark Parker, Mr. Knight’s choice for chairman, has been president and chief executive of the company since 2006.","Nike Chairman Philip Knight, Set to Exit, Wants Chief as Successor","Business","Nike"
"2545",5,"2015-06-11T03:21:15+0000","A new agreement will allow Nike to manufacture jerseys for retail markets as part of an eight-year deal worth about $1 billion, more than double the value of the league’s deal with Adidas.","Nike Will Replace Adidas as N.B.A.’s Official On-Court Apparel Provider","Sports","Nike"
"2546",6,"2015-05-29T13:05:55+0000","The athletic wear company beat several fast fashion and higher end names to top the apparel list in a recent ranking.","Nike Is the Most Valuable Apparel Brand in the World","Styles","Nike"
"2547",7,"2015-05-29T17:45:49+0000","The company’s new MTM pack is a two-pair combo created in celebration of the 30th anniversary of Air Jordan.","The Unreleased Nikes President Obama Got First","TStyle","Nike"
"2548",8,"2015-05-08T20:10:25+0000","The president selected the Oregon site for a speech to promote the Trans-Pacific Partnership. Nike says it will manufacture more products in the United States if the deal is adopted.","Obama Speaks at Nike Headquarters","Business","Nike"
"2549",9,"2015-05-07T20:43:45+0000","While labor activists have criticized the apparel maker, Nike says that it has learned from its mistakes and that freer trade would benefit Americans.","Obama Chooses Nike Headquarters to Make His Pitch on Trade","Business","Nike"
"2550",10,"2015-10-29T19:23:46+0000","Nike will begin placing ads in the Weather Channel's mobile app, giving suggestions for weather-based apparel depending on local weather conditions. Fred Katayama reports.","Nike to consumers: Just wear it","","Nike"
"2551",1,"2015-11-27T07:43:37+0000","The head of world athletics says he's ended a personal contract with Nike as the athletics world tackles a flurry of doping and corruption issues. Paul Chapman reports.","Athletics boss ends Nike deal","","Nike"
"2552",2,"2015-06-12T13:55:07+0000","As FIFA battles to salvage its reputation, women's football is emerging as the sport sponsors are keen to support. Ciara Lee reports on the rise in popularity of the FIFA Women's World Cup, and how Nike is throwing its weight behind it.","Nike seeks to score with women's football","","Nike"
"2553",3,"2015-06-16T04:00:00+0000","At the brand's exclusive new SoHo space, its performance wear proves itself in workout classes for fashion editors, insiders and the like.","Inside Nike’s Supersecret Showroom and Fitness Studio","TDesign","Nike"
"2554",4,"2015-07-12T11:17:38+0000","Manchester United begins a rebuilding phase Monday that will be unveiled in front of its fans, not in England, but in America.","An Aging Warrior Picked for Manchester United’s Rejuvenation","Sports","Nike"
"2555",5,"2015-05-08T10:00:23+0000","The president, battling for passage of one of the final initiatives of his presidency, said liberals opposed to the accord were “just wrong.”","Obama Scolds Democrats on Trade Pact Stance","Business","Nike"
"2556",6,"2015-03-17T00:32:28+0000","Adidas said that it would not bid for a new contract with the N.B.A. when its deal expires in 2017, letting slip a high-profile partnership.","Adidas to Exit the N.B.A., Opening the Door to Rivals ","Sports","Nike"
"2557",7,"2015-02-04T18:09:00+0000","Tennis players showed off their new looks for the coming year at the Australian Open.","Fashion Takes Center Court at the Australian Open     ","Styles","Nike"
"2558",8,"2015-11-04T23:38:30+0000","Plus: Del Toro’s concept shop, a holiday pop-up from Cuyana, Hike Nike NYC, and sample sales from Adam Lippes and Thakoon.","Quintessential Britain, Accessories and Other Shopping Events","Styles","Nike"
"2559",9,"2015-06-15T00:52:36+0000","As the sportswear maker finds itself in business with two of the hottest athletes in the country, it is still figuring out how best to capitalize on those relationships.","Under Armour Is Swinging for the Stars","Business","Nike"
"2560",10,"2015-02-01T02:23:34+0000","Cam Levins was the star of the Armory Track Invitational in Manhattan, pulling off a stunning double win in the one-mile and two-mile races and beating the Olympic silver medalist Galen Rupp in completing the feat.","Canadian Upsets Olympic Medalist in Winning 2 Races ","Sports","Nike"
"2561",1,"2015-07-09T15:15:06+0000","This nostalgically affecting but intellectually lightweight show focuses too much on sneakers and not enough on sneaker culture.","Review: Missing Sneaker Culture at the Brooklyn Museum","Weekend","Nike"
"2562",2,"2015-03-05T12:00:20+0000","The HM-69 Nike Missile Base sits amid the swamp as an eerie reminder of an era when South Florida remained on high alert.","A Cold War Missile Base in the Heart of the Everglades","Travel","Nike"
"2563",3,"2015-10-27T17:31:42+0000","The American Writers Museum, scheduled to open in 2017, says it will lease a site on North Michigan Avenue in Chicago.","American Writers Museum Finds a Nice Address in Chicago","Culture","Nike"
"2564",4,"2015-04-13T13:46:29+0000","His apparel sponsor, the sportswear company Under Armour, will be celebrating, too.","Jordan Spieth Was Not the Only Big Winner at the Masters","Styles","Nike"
"2565",5,"2015-08-07T13:20:25+0000","A top American 800-meter runner is involved in a dispute with track officials over a document that governs when athletes must wear team apparel instead of that from their own sponsors.","Runner Nick Symmonds Faces Ban Over Gear","Sports","Nike"
"2566",6,"2015-12-01T02:52:12+0000","The spread of scandals and allegations in sports, particularly track and field, has become a growing threat to the Olympics and the World Cup, among other events.","Cloud of Corruption and Doping Hangs Worldwide ","Sports","Nike"
"2567",7,"2015-09-29T09:00:06+0000","The company’s partnership with Yale’s cross-country and track teams is part of an effort to keep postcollegiate women involved in road racing.","Oiselle, Women’s Athletic-Apparel Brand, Lines Up With Yale","Sports","Nike"
"2568",8,"2015-12-04T12:00:24+0000","Accusations of corruption have been leveled against soccer’s world governing body for years, and reflect a growing view of international sport.","FIFA Charges Have Ring of Familiarity","Sports","Nike"
"2569",9,"2015-06-05T13:04:34+0000","Tennis players have worn color-block outfits, leopard prints and even a classic French style.","The French Open: From Court to Catwalk","Styles","Nike"
"2570",10,"2015-03-17T16:55:12+0000","The artist, who illustrated visuals for Spike Jonze’s “Her” and has created everything from Nike sneakers to a stop-motion music video filled with toast, shares 30 drawings in a new zine.","Intriguing Sketches Reveal the Depths of Geoff McFetridge’s Quirky, Beautiful Mind",NA,"Nike"
"2571",1,"2015-11-11T16:23:38+0000","The unfolding scandal over Russian doping in athletics could send sponsors running for cover. Ciara Lee asks what the sport needs to do to restore the confidence of brands and retain the support of the big backers including Nike and Adidas.","Will athletics scandal scare sponsors?","","Nike"
"2572",2,"2015-05-05T15:37:35+0000","German sportswear company Adidas turned around its sales in North America in the first quarter, helped by a marketing campaign designed to win business from dominant rival Nike. Ciara Lee reports.","Is Adidas back in the race?","","Nike"
"2573",3,"2015-09-24T18:26:37+0000","This week, the California brand Stüssy releases a special collaboration with the Swedish shop Très Bien.","A Cult Streetwear Brand Gets a Sleek Update","TStyle","Nike"
"2574",4,"2015-03-18T16:19:41+0000","Wearables are leading a revolution to combine design with ingenuity to make new products. During development of Nike’s Fuelband, for example, many details, from material to font, came from designers.","For Wearables, Design Leads Tech","Business","Nike"
"2575",5,"2015-04-23T12:42:37+0000","They reviewed their supply chains before other fashion sectors, use techno fabrics and know that their target customer cares about the environment. All that adds up to high rankings on sustainability indexes.","Why Athletic Brands May Be the Greenest Fashion Sector","Styles","Nike"
"2576",6,"2015-10-13T18:36:44+0000","These days a lot of grown-up garments, also known as “athleisure,” are designed along the same overall principle as Pull-Ups.","When Activewear Has No Activity","Styles","Nike"
"2577",7,"2015-08-27T21:38:41+0000","The week leading up to the tennis tournament is a marketing extravaganza for companies represented by elite players.","U.S. Open Stars Juggle Preparation With Publicity","Business","Nike"
"2578",8,"2015-05-08T18:55:50+0000","President Obama spoke about the Pacific free-trade pact at Nike headquarters in Beaverton, Ore.","Verbatim: Obama Makes the Case for Trade Pact","","Nike"
"2579",9,"2015-02-15T02:39:57+0000","In finishing fourth in the Wanamaker Mile at the Millrose Games, Lagat broke the world record for runners 40 and older.","At Millrose Games, Bernard Lagat Sets a Mark for 40-Year-Olds","Sports","Nike"
"2580",10,"2015-08-05T11:00:05+0000","Amid the accusations of Deflategate, his image has been tarnished. But how much will it really matter?","Assessing Tom Brady’s Stock in the Fashion World","Styles","Nike"
"2581",1,"2015-01-19T11:00:13+0000","Peter Xu, a fashion blogger who has 1.44 million followers on Sina Weibu, talks about what watchmakers must do to reach young Chinese.","Getting in Front of China's Youth","Styles","Nike"
"2582",2,"2015-10-02T16:47:39+0000","Rich benefactors promise to lift the poor out of poverty, but it was their outsourcing decisions that made people poor in the first place.","The Hypocrisy of ‘Helping’ the Poor  ","OpEd","Nike"
"2583",3,"2015-07-01T18:04:25+0000","The exhibit will include rare examples of highly prized shoes and more than a century’s worth of footwear.","‘The Rise of Sneaker Culture’ Tracks Coolness at the Brooklyn Museum","Arts&Leisure","Nike"
"2584",4,"2015-09-24T19:41:16+0000","On the eve of next week’s N.W.S.L. championship game, midfielder Yael Averbuch peels back the curtain on life on the road in the league.","On the Road With F.C. Kansas City","Sports","Nike"
"2585",5,"2015-08-12T21:40:39+0000","Plus: A line of rubber-soled shoes made of neoprene that dries in the sun in just 10 minutes; a new e-commerce site with the goal to make gold and gold-plated jewelry affordable and a pop-up store with walls painted by the Instagram phenomenon @dr...","Fashion’s Favorite Yoga Trainers Tell You What and What Not to Wear to Class","Fashion & Style","Nike"
"2586",6,"2015-04-23T22:14:57+0000","The International Festival of Fashion and Photography in the south of France, which celebrates its 30th anniversary this weekend, helped launch his career — which was shaped, in part, by the references he lists here.","The Fashion Photographer and Hyères Juror Sølve Sundsbø Reflects on His Inspirations","TStyle","Nike"
"2587",7,"2015-05-09T21:05:36+0000","The president said the liberal senator’s warnings about the potential damage of the Trans-Pacific Partnership were nothing more than “hypotheticals.”","Obama Calls Elizabeth Warren ‘Absolutely Wrong’ on Trade Deal","National","Nike"
"2588",8,"2015-03-17T19:00:32+0000","The artist, who illustrated visuals for Spike Jonze’s “Her” and has created everything from Nike sneakers to a stop-motion music video filled with toast, shares 30 drawings in a new zine.","Intriguing Sketches Reveal the Depths of Geoff McFetridge’s Quirky, Beautiful Mind","TStyle","Nike"
"2589",9,"2015-09-02T17:57:05+0000","When David Waldstein knew he would write about Federer’s new strategy on second-serve returns, he had to try it for himself.","Copy Roger Federer? He Has No Shot","Sports","Nike"
"2590",10,"2015-07-17T18:35:04+0000","In honor of its new exhibition, “The Rise of Sneaker Culture,” the Brooklyn Museum hosted a night of revelry.","A Party to Celebrate a Shared Love of Sneakers","TStyle","Nike"
